11	0	1	3	13	14
"[""Antigua and Barbuda"", ""Grenada"", ""Montserrat"", ""Anguilla"", ""Dominica"", ""Saint Lucia"", ""Saint Vincent and The Grenadines"", ""St Kitts - Nevis"", ""Montserrat"", ""Anguilla"", ""Antigua and Barbuda"", ""Grenada"", ""Montserrat"", ""Antigua and Barbuda"", ""Grenada"", ""Montserrat"", ""Anguilla"", ""Dominica"", ""Saint Lucia"", ""Saint Vincent and The Grenadines"", ""St Kitts - Nevis"", ""Grenada"", NaN, ""Anguilla"", ""Antigua and Barbuda""]"	"[""XCD"", ""XCD"", ""XCD"", ""XCD"", ""XCD"", ""XCD"", ""XCD"", ""XCD"", ""XCD"", ""XCD"", ""XCD"", ""XCD""]"	"[""East Caribbean Dollar"", ""East Caribbean Dollar"", ""East Caribbean Dollar"", ""East Caribbean Dollar"", ""East Caribbean Dollar"", ""East Caribbean Dollar"", ""East Caribbean Dollar"", ""East Caribbean Dollar"", ""East Caribbean Dollar"", ""East Caribbean Dollar"", NaN, ""East Caribbean Dollar"", ""East Caribbean Dollar""]"	"[""951"", ""951"", ""951"", ""951"", ""951"", ""951"", ""951"", ""951"", 951, 951.0, 951.0, ""951"", ""951"", ""951"", ""951"", ""951"", ""951"", ""951"", ""951"", 951, 951.0, 951.0, 951, 951]"	"[""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", ""100 cents"", NaN, ""100 cents"", ""100 cents""]"	"[""EC$"", ""EC$"", ""EC$"", ""EC$"", ""EC$"", ""EC$"", ""EC$"", ""EC$""]"
"[""Portugal"", ""Portugal"", NaN, ""Portugal"", NaN, ""Portugal"", NaN]"	"[""PTE"", NaN, NaN, NaN]"	"[""Portuguese Escudo"", NaN, NaN, ""euro"", NaN]"	[620, NaN, NaN, 620, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Nigeria"", ""Nigeria"", ""Nigeria"", ""Nigeria"", NaN, NaN, NaN]"	"[""NGN"", NaN, ""NGN"", NaN]"	"[""Naira"", NaN, ""Naira"", NaN, NaN]"	"[566, NaN, NaN, 566, ""566"", 566]"	"[""100 kobo"", NaN, ""100 kobo"", NaN, NaN]"	"[""double-dashed N"", NaN, ""double-dashed N"", NaN]"
"[""Niue"", ""New Zealand"", ""Cook Islands"", ""Niue"", ""New Zealand"", ""Pitcairn"", ""New Zealand"", ""Niue"", ""New Zealand"", ""Cook Islands"", ""Niue"", ""New Zealand"", ""Pitcairn"", NaN, ""New Zealand"", NaN]"	"[""NZD"", ""NZD"", ""NZD"", ""NZD"", NaN, ""NZD"", ""NZD"", NaN]"	"[""New Zealand Dollar"", ""New Zealand Dollar"", ""New Zealand Dollar"", ""New Zealand Dollar"", NaN, ""New Zealand Dollar"", ""New Zealand Dollar"", ""dollar"", NaN]"	"[""554"", ""554"", ""554"", ""554"", NaN, NaN, 554, 554, ""554"", ""554"", ""554"", ""554"", 554, 554]"	"[""100 cents"", ""100 cents"", ""100 cents"", NaN, ""100 cents"", ""100 cents"", ""100 cents"", NaN]"	"[""NZ$"", ""NZ$"", NaN, ""NZ$"", ""NZ$"", NaN]"
"[""Oman"", ""Oman"", ""Oman"", ""Oman"", ""Oman"", NaN, ""Oman"", NaN]"	"[""OMR"", NaN, ""OMR"", NaN]"	"[""Rial Omani"", NaN, ""Rial Omani"", ""riyal-omani"", NaN]"	"[512, NaN, NaN, 512, ""512"", 512]"	"[""1,000 baizas"", ""1,000 baiza"", NaN, ""1,000 baizas"", ""1,000 baiza"", NaN]"	"[""RO"", NaN, ""RO"", NaN]"
"[""Ethiopia"", ""Ethiopia"", NaN, ""Ethiopia"", NaN, ""Ethiopia"", NaN]"	"[""ETB"", NaN, NaN, NaN]"	"[""Ethiopian Birr"", NaN, NaN, ""birr"", NaN]"	[230, NaN, NaN, 230, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Egypt"", ""Egypt"", NaN, ""Egypt"", NaN, ""Egypt"", NaN]"	"[""EGP"", NaN, NaN, NaN]"	"[""Egyptian Pound"", NaN, NaN, ""pound"", NaN]"	[818, NaN, NaN, 818, NaN]	"[""100 piastres"", NaN, NaN, ""100 piastres"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Fiji"", ""Fiji"", NaN, ""Fiji"", NaN, ""Fiji"", NaN]"	"[""FJD"", NaN, NaN, NaN]"	"[""Fiji Dollar"", NaN, NaN, ""dollar"", NaN]"	[242, NaN, NaN, 242, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Finland"", ""Finland"", NaN, ""Finland"", NaN, ""Finland"", NaN]"	"[""FIM"", NaN, NaN, NaN]"	"[""Markka"", NaN, NaN, ""euro"", NaN]"	[246, NaN, NaN, 246, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Wallis and Futuna Islands"", ""New Caledonia"", ""French Polynesia"", ""New Caledonia"", ""New Caledonia"", ""Wallis and Futuna Islands"", ""New Caledonia"", ""French Polynesia"", NaN, NaN, NaN]"	"[""XPF"", ""XPF"", ""XPF"", NaN, ""XPF"", NaN]"	"[""CFP Franc"", ""CFP Franc"", ""CFP Franc"", NaN, ""CFP Franc"", NaN, NaN]"	"[""953"", ""953"", ""953"", NaN, NaN, ""953"", ""953"", ""953"", 953, 953]"	"[""100 centimes"", NaN, ""100 centimes"", NaN, NaN]"	"[""CFPF"", NaN, ""CFPF"", NaN]"
"[""Venezuela"", ""COUNTRY"", ""Venezuela"", ""COUNTRY"", ""COUNTRY"", NaN, ""Venezuela"", NaN, ""COUNTRY"", ""Venezuela"", ""COUNTRY"", ""COUNTRY"", NaN]"	"[""VEB"", NaN, NaN, NaN]"	"[""Bolivar"", NaN, NaN, ""CURRENCY"", ""bolivar"", ""CURRENCY"", ""CURRENCY"", NaN]"	[862, NaN, NaN, 862, NaN]	"[""SUB CURRENCY"", ""100 centimos"", ""SUB CURRENCY"", ""SUB CURRENCY"", NaN, NaN, ""SUB CURRENCY"", ""100 centimos"", ""SUB CURRENCY"", ""SUB CURRENCY"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Uruguay"", ""Uruguay"", NaN, ""Uruguay"", NaN, ""Uruguay"", NaN]"	"[""UYU"", NaN, NaN, NaN]"	"[""Peso Uruguayo"", NaN, NaN, ""peso"", NaN]"	[858, NaN, NaN, 858, NaN]	"[""100 centesimos"", NaN, NaN, ""100 centesimos"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Romania"", ""Romania"", NaN, ""Romania"", NaN, ""Romania"", NaN]"	"[""ROL"", NaN, NaN, NaN]"	"[""Leu"", NaN, NaN, ""leu"", NaN]"	[642, NaN, NaN, 642, NaN]	"[""100 bani"", NaN, NaN, ""100 bani"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Philippines"", ""Philippines"", NaN, ""Philippines"", NaN, ""Philippines"", NaN]"	"[""PHP"", NaN, NaN, NaN]"	"[""Philippine Peso"", NaN, NaN, ""peso"", NaN]"	[608, NaN, NaN, 608, NaN]	"[""100 centavos"", NaN, NaN, ""100 centavos"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Poland"", ""Poland"", NaN, ""Poland"", NaN, ""Poland"", NaN]"	"[""PLN"", NaN, NaN, NaN]"	"[""Zloty"", NaN, NaN, ""zloty"", NaN]"	[985, NaN, NaN, 985, NaN]	"[""100 groszy"", NaN, NaN, ""100 groszy"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Cuba"", ""Cuba"", NaN, ""Cuba"", NaN, ""Cuba"", NaN]"	"[""CUP"", NaN, NaN, NaN]"	"[""Cuban Peso"", NaN, NaN, ""peso"", NaN]"	[192, NaN, NaN, 192, NaN]	"[""100 centavos"", NaN, NaN, ""100 centavos"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Colombia"", ""Columbia"", NaN, ""Colombia"", NaN, ""Columbia"", NaN]"	"[""COP"", NaN, NaN, NaN]"	"[""Colombian Peso"", NaN, NaN, ""peso"", NaN]"	[170, NaN, NaN, 170, NaN]	"[""100 centavos"", NaN, NaN, ""100 centavos"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Costa Rica"", ""Costa Rica"", NaN, ""Costa Rica"", NaN, ""Costa Rica"", NaN]"	"[""CRC"", NaN, NaN, NaN]"	"[""Costa Rican Colon"", NaN, NaN, ""colon"", NaN]"	[188, NaN, NaN, 188, NaN]	"[""100 centimos"", NaN, NaN, ""100 centimos"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Zambia"", ""Zambia"", NaN, ""Zambia"", NaN, ""Zambia"", NaN]"	"[""ZMK"", NaN, NaN, NaN]"	"[""Kwacha"", NaN, NaN, ""kwacha"", NaN]"	[894, NaN, NaN, 894, NaN]	"[""100 ngwee"", NaN, NaN, ""100 ngwee"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Nepal"", ""Nepal"", ""Nepal"", ""Nepal"", ""Nepal"", NaN, ""Nepal"", NaN]"	"[""NPR"", NaN, ""NPR"", NaN]"	"[""Nepalese Rupee"", NaN, ""Nepalese Rupee"", ""rupee"", NaN]"	"[524, NaN, NaN, ""524"", 524, 524]"	"[""100 paisa"", ""100 paise"", NaN, ""100 paise"", ""100 paisa"", NaN]"	"[""NRs"", NaN, ""NRs"", NaN]"
"[""Netherlands Antilles"", ""Netherlands Antilles"", ""Netherlands Antilles"", ""Netherlands Antilles"", NaN, NaN, NaN]"	"[""ANG"", NaN, ""ANG"", NaN]"	"[""Antillian Guilder"", NaN, ""Antillian Guilder"", NaN, NaN]"	"[532, NaN, NaN, ""532"", 532, 532]"	"[""100 cents"", NaN, ""100 cents"", NaN, NaN]"	"[""Ant.f. or NAf."", NaN, ""Ant.f. or NAf."", NaN]"
"[""Dominican Rep."", ""Dominican Republic"", NaN, ""Dominican Republic"", NaN, ""Dominican Rep."", NaN]"	"[""DOP"", NaN, NaN, NaN]"	"[""Dominican Peso"", NaN, NaN, ""peso"", NaN]"	[214, NaN, NaN, 214, NaN]	"[""100 centavos"", NaN, NaN, ""100 centavos"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Greenland"", ""Denmark"", ""Denmark"", ""Greenland"", NaN, ""Greenland"", ""Denmark"", ""Greenland"", ""Denmark"", NaN]"	"[""DKK"", ""DKK"", ""DKK"", NaN, NaN]"	"[""Danish Krone"", ""Danish Krone"", ""Danish Krone"", NaN, ""krone"", NaN]"	"[""208"", ""208"", 208, NaN, ""208"", ""208"", 208, NaN]"	"[""100 ore"", ""100 \ufffdre"", ""100 \ufffdre"", NaN, ""100 ore"", NaN]"	"[""Dkr"", ""Dkr"", NaN, NaN]"
"[""Peru"", ""Peru"", NaN, ""Peru"", NaN, ""Peru"", NaN]"	"[""PEN"", NaN, NaN, NaN]"	"[""Nuevo Sol"", NaN, NaN, ""inti"", NaN]"	[604, NaN, NaN, 604, NaN]	"[""100 centimes"", NaN, NaN, ""100 centimes"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Paraguay"", ""Paraguay"", NaN, ""Paraguay"", NaN, ""Paraguay"", NaN]"	"[""PYG"", NaN, NaN, NaN]"	"[""Guarani"", NaN, NaN, ""guarani"", NaN]"	[600, NaN, NaN, 600, NaN]	"[""100 centimos"", NaN, NaN, ""100 centimos"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Morocco"", ""Morocco"", ""Morocco"", ""Western Sahara"", ""Morocco"", ""Morocco"", ""Western Sahara"", NaN, ""Morocco"", NaN]"	"[""MAD"", ""MAD"", NaN, ""MAD"", NaN]"	"[""Moroccan Dirham"", ""Moroccan Dirham"", NaN, ""Moroccan Dirham"", ""dirham"", NaN]"	"[""504"", ""504"", NaN, NaN, 504, ""504"", ""504"", 504]"	"[""100 centimes"", ""100 centimes"", NaN, ""100 centimes"", ""100 centimes"", NaN]"	"[""DH"", NaN, ""DH"", NaN]"
"[""Mozambique"", ""Mozambique"", ""Mozambique"", ""Mozambique"", NaN, NaN, NaN]"	"[""MZM"", NaN, ""MZM"", NaN]"	"[""Metical"", NaN, ""Metical"", NaN, NaN]"	"[508, NaN, NaN, 508, ""508"", 508]"	"[""100 centavos"", NaN, ""100 centavos"", NaN, NaN]"	"[""Mt"", NaN, ""Mt"", NaN]"
"[""Mexico"", ""Mexico"", ""Mexico"", ""Mexico"", ""Mexico"", NaN, ""Mexico"", NaN]"	"[""MXN"", NaN, ""MXN"", NaN]"	"[""Mexican Peso"", NaN, ""Mexican Peso"", ""peso"", NaN]"	"[484, NaN, NaN, 484, ""484"", 484]"	"[""100 centavos"", ""100 centavos"", NaN, ""100 centavos"", ""100 centavos"", NaN]"	"[""Mex$"", NaN, ""Mex$"", NaN]"
"[""Mauritania"", ""Mauritania"", ""Mauritania"", ""Mauritania"", ""Mauritania"", NaN, ""Mauritania"", NaN]"	"[""MRO"", NaN, ""MRO"", NaN]"	"[""Ouguiya"", NaN, ""Ouguiya"", ""ouguiya"", NaN]"	"[478, NaN, NaN, 478, ""478"", 478]"	"[""5 khoums"", ""5 khoums"", NaN, ""5 khoums"", ""5 khoums"", NaN]"	"[""UM"", NaN, ""UM"", NaN]"
"[""Mauritius"", ""Mauritius"", ""Mauritius"", ""Mauritius"", ""Mauritius"", NaN, ""Mauritius"", NaN]"	"[""MUR"", NaN, ""MUR"", NaN]"	"[""Mauritius Rupee"", NaN, ""Mauritius Rupee"", ""rupee"", NaN]"	"[480, NaN, NaN, 480, ""480"", 480]"	"[""100 cents"", ""100 cents"", NaN, ""100 cents"", ""100 cents"", NaN]"	"[""Mau Rs"", NaN, ""Mau Rs"", NaN]"
"[""Mongolia"", ""Mongolia"", ""Mongolia"", ""Mongolia"", ""Mongolia"", NaN, ""Mongolia"", NaN]"	"[""MNT"", NaN, ""MNT"", NaN]"	"[""Tugrik"", NaN, ""Tugrik"", ""tugrik"", NaN]"	"[496, NaN, NaN, 496, ""496"", 496]"	"[""100 mongos"", ""100 mongo"", NaN, ""100 mongos"", ""100 mongo"", NaN]"	"[""Tug"", NaN, ""Tug"", NaN]"
"[""Moldova, Republic Of"", ""Moldova, Republic Of"", ""Moldova, Republic Of"", ""Moldova, Republic Of"", NaN, NaN, NaN]"	"[""MDL"", NaN, ""MDL"", NaN]"	"[""Moldovan Leu"", NaN, ""Moldovan Leu"", NaN, NaN]"	"[498, NaN, NaN, 498, ""498"", 498]"	[NaN, NaN, NaN, NaN, NaN]	[NaN, NaN, NaN, NaN]
"[""Iceland"", ""Iceland"", ""Iceland"", NaN, ""Iceland"", ""Iceland"", ""Iceland"", NaN]"	"[""ISK"", ""ISK"", NaN, NaN]"	"[""Iceland Krona"", ""Iceland Krona"", NaN, ""Krona"", NaN]"	"[352, 352, NaN, 352, ""352"", NaN]"	"[""100 aurar (sg. aur)"", ""100 aurar"", ""100 aurar (sg. aur)"", NaN, ""100 aurar"", NaN]"	"[""IKr"", ""IKr"", NaN, NaN]"
"[""Honduras"", ""Honduras"", ""Honduras"", NaN, ""Honduras"", ""Honduras"", ""Honduras"", NaN]"	"[""HNL"", ""HNL"", NaN, NaN]"	"[""Lempira"", ""Lempira"", NaN, ""lempira"", NaN]"	"[340, 340, NaN, ""340"", 340, NaN]"	"[""100 centavos"", ""100 centavos"", ""100 centavos"", NaN, ""100 centavos"", NaN]"	"[""L"", ""L"", NaN, NaN]"
"[""Hong Kong"", ""Hong Kong"", ""Hong Kong"", NaN, ""Hong Kong"", ""Hong Kong"", ""Hong Kong"", NaN]"	"[""HKD"", ""HKD"", NaN, NaN]"	"[""Hong Kong Dollar"", ""Hong Kong Dollar"", NaN, ""dollar"", NaN]"	"[344, 344, NaN, ""344"", 344, NaN]"	"[""100 cents"", ""100 cents"", ""100 cents"", NaN, ""100 cents"", NaN]"	"[""HK$"", ""HK$"", NaN, NaN]"
"[""Hungary"", ""Hungary"", ""Hungary"", NaN, ""Hungary"", ""Hungary"", ""Hungary"", NaN]"	"[""HUF"", ""HUF"", NaN, NaN]"	"[""Forint"", ""Forint"", NaN, ""forint"", NaN]"	"[348, 348, NaN, 348, ""348"", NaN]"	"[""100 filler"", ""-none-"", ""-none-"", NaN, ""100 filler"", NaN]"	"[""Ft"", ""Ft"", NaN, NaN]"
"[""Indonesia"", ""Indonesia"", ""Indonesia"", NaN, ""Indonesia"", ""Indonesia"", ""Indonesia"", NaN]"	"[""IDR"", ""IDR"", NaN, NaN]"	"[""Rupiah"", ""Rupiah"", NaN, ""rupiah"", NaN]"	"[360, 360, NaN, ""360"", 360, NaN]"	"[""100 sen"", ""100 sen (no longer used)"", ""100 sen (no longer used)"", NaN, ""100 sen"", NaN]"	"[""Rp"", ""Rp"", NaN, NaN]"
"[""Iraq"", ""Iraq"", ""Iraq"", NaN, ""Iraq"", ""Iraq"", ""Iraq"", NaN]"	"[""IQD"", ""IQD"", NaN, NaN]"	"[""Iraqi Dinar"", ""Iraqi Dinar"", NaN, ""dinar"", NaN]"	"[368, 368, NaN, 368, ""368"", NaN]"	"[""1,000 fils"", ""1,000 fils"", ""1,000 fils"", NaN, ""1,000 fils"", NaN]"	"[""ID"", ""ID"", NaN, NaN]"
"[""Israel"", ""Israel"", ""Israel"", NaN, ""Israel"", ""Israel"", ""Israel"", NaN]"	"[""ILS"", ""ILS"", NaN, NaN]"	"[""New Israeli Sheqel"", ""New Israeli Sheqel"", NaN, ""shekel"", NaN]"	"[376, 376, NaN, 376, ""376"", NaN]"	"[""100 agorot"", ""100 new agorot"", ""100 new agorot"", NaN, ""100 agorot"", NaN]"	"[""NIS"", ""NIS"", NaN, NaN]"
"[""Guinea"", ""Guinea"", ""Guinea"", NaN, ""Guinea"", ""Guinea"", ""Guinea"", NaN]"	"[""GNF"", ""GNF"", NaN, NaN]"	"[""Guinea Franc"", ""Guinea Franc"", NaN, ""franc"", NaN]"	"[324, 324, NaN, ""324"", 324, NaN]"	"[""100 centimes"", NaN, NaN, NaN, ""100 centimes"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Guatemala"", ""Guatemala"", ""Guatemala"", NaN, ""Guatemala"", ""Guatemala"", ""Guatemala"", NaN]"	"[""GTQ"", ""GTQ"", NaN, NaN]"	"[""Quetzal"", ""Quetzal"", NaN, ""quetzal"", NaN]"	"[320, 320, NaN, ""320"", 320, NaN]"	"[""100 centavos"", ""100 centavos"", ""100 centavos"", NaN, ""100 centavos"", NaN]"	"[""Q"", ""Q"", NaN, NaN]"
"[""Greece"", ""Greece"", ""Greece"", NaN, ""Greece"", ""Greece"", ""Greece"", NaN]"	"[""GRD"", ""EUR"", NaN, NaN]"	"[""Drachma"", ""Euro"", NaN, ""euro"", NaN]"	"[300, 978, NaN, ""300"", 978, NaN]"	"[""100 euro-cents"", ""100 cents"", ""100 euro-cents"", NaN, ""100 cents"", NaN]"	"[""\ufffd"", ""\ufffd"", NaN, NaN]"
"[""Lao People's Democratic Republic"", ""Lao People's Democratic Republic"", ""Lao People's Democratic Republic"", ""Lao People's Democratic Republic"", NaN, NaN, NaN]"	"[""LAK"", NaN, ""LAK"", NaN]"	"[""Kip"", NaN, ""Kip"", NaN, NaN]"	"[418, NaN, NaN, ""418"", 418, 418]"	"[""100 at"", NaN, ""100 at"", NaN, NaN]"	"[""KN"", NaN, ""KN"", NaN]"
"[""Lesotho"", ""Lesotho (other)"", ""Lesotho (other)"", ""Lesotho"", NaN, NaN, NaN]"	"[""ZAR"", NaN, ""ZAR"", NaN]"	"[""Rand"", NaN, ""Rand"", NaN, NaN]"	"[710, NaN, NaN, ""710"", 710, 710]"	"[""100 cents"", NaN, ""100 cents"", NaN, NaN]"	"[""R"", NaN, ""R"", NaN]"
"[""Malaysia"", ""Malaysia"", ""Malaysia"", ""Malaysia"", ""Malaysia"", NaN, ""Malaysia"", NaN]"	"[""MYR"", NaN, ""MYR"", NaN]"	"[""Malaysian Ringgit"", NaN, ""Malaysian Ringgit"", ""ringgit"", NaN]"	"[458, NaN, NaN, 458, ""458"", 458]"	"[""100 sen"", ""100 sen"", NaN, ""100 sen"", ""100 sen"", NaN]"	"[""RM"", NaN, ""RM"", NaN]"
"[""Maldives"", ""Maldives"", ""Maldives"", ""Maldives"", ""Maldives"", NaN, ""Maldives"", NaN]"	"[""MVR"", NaN, ""MVR"", NaN]"	"[""Rufiyaa"", NaN, ""Rufiyaa"", ""rufiyaa"", NaN]"	"[462, NaN, NaN, ""462"", 462, 462]"	"[""100 laari"", ""100 lari"", NaN, ""100 lari"", ""100 laari"", NaN]"	"[""Rf"", NaN, ""Rf"", NaN]"
"[""South Africa"", ""South Africa"", ""Lesotho"", ""Lesotho"", ""South Africa"", NaN, ""South Africa"", NaN]"	"[""ZAR"", NaN, ""LSL"", NaN]"	"[""Rand"", NaN, ""Loti"", ""rand"", NaN]"	"[710, NaN, NaN, ""710"", 426, 426]"	"[""100 cents"", ""100 lisente"", NaN, ""100 lisente"", ""100 cents"", NaN]"	"[""L, pl., M"", NaN, ""L, pl., M"", NaN]"
"[""Sri Lanka"", ""Sri Lanka"", NaN, ""Sri Lanka"", NaN, ""Sri Lanka"", NaN]"	"[""LKR"", NaN, NaN, NaN]"	"[""Sri Lanka Rupee"", NaN, NaN, ""rupee"", NaN]"	[144, NaN, NaN, 144, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Cayman Islands"", ""Cayman Islands"", NaN, ""Cayman Islands"", NaN, ""Cayman Islands"", NaN]"	"[""KYD"", NaN, NaN, NaN]"	"[""Cayman Islands Dollar"", NaN, NaN, ""dollar"", NaN]"	[136, NaN, NaN, 136, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Nicaragua"", ""Nicaragua"", NaN, ""Nicaragua"", NaN, ""Nicaragua"", NaN]"	"[""NIO"", NaN, NaN, NaN]"	"[""Cordoba Oro"", NaN, NaN, ""cordoba"", NaN]"	[558, NaN, NaN, 558, NaN]	"[""100 centavos"", NaN, NaN, ""100 centavos"", NaN]"	[NaN, NaN, NaN, NaN]
"[""United Arab Emir."", ""United Arab Emirates"", NaN, ""United Arab Emirates"", NaN, ""United Arab Emir."", NaN]"	"[""AED"", NaN, NaN, NaN]"	"[""UAE Dirham"", NaN, NaN, ""dirham"", NaN]"	[784, NaN, NaN, 784, NaN]	"[""1,000 fils"", NaN, NaN, ""1,000 fils"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Uganda"", ""Uganda"", NaN, ""Uganda"", NaN, ""Uganda"", NaN]"	"[""UGX"", NaN, NaN, NaN]"	"[""Uganda Shilling"", NaN, NaN, ""shilling"", NaN]"	[800, NaN, NaN, 800, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Turkey"", ""Turkey"", NaN, ""Turkey"", NaN, ""Turkey"", NaN]"	"[""TRL"", NaN, NaN, NaN]"	"[""Turkish Lira"", NaN, NaN, ""lira"", NaN]"	[792, NaN, NaN, 792, NaN]	"[""100 kurus"", NaN, NaN, ""100 kurus"", NaN]"	[NaN, NaN, NaN, NaN]
"[""United Kingdom"", ""United Kingdom"", ""British Indian Ocean Territory"", NaN, ""United Kingdom"", NaN, ""United Kingdom"", ""British Indian Ocean Territory""]"	"[""GBP"", NaN, NaN, ""GBP""]"	"[""Pound Sterling"", NaN, NaN, ""pound"", ""Pound Sterling""]"	"[826, NaN, 826.0, ""826"", 826.0, NaN]"	"[""100 pence"", ""100 pence"", NaN, NaN, ""100 pence"", ""100 pence""]"	"[""\ufffd"", NaN, NaN, ""\ufffd""]"
"[""Djibouti"", ""Djibouti"", NaN, ""Djibouti"", NaN, ""Djibouti"", NaN]"	"[""DJF"", NaN, NaN, NaN]"	"[""Djibouti Franc"", NaN, NaN, ""franc"", NaN]"	[262, NaN, NaN, 262, NaN]	"[""100 centimes"", NaN, NaN, ""100 centimes"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Thailand"", ""Thailand"", NaN, ""Thailand"", NaN, ""Thailand"", NaN]"	"[""THB"", NaN, NaN, NaN]"	"[""Baht"", NaN, NaN, ""baht"", NaN]"	[764, NaN, NaN, 764, NaN]	"[""100 satang"", NaN, NaN, ""100 satang"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Lebanon"", ""Lebanon"", ""Lebanon"", ""Lebanon"", ""Lebanon"", NaN, ""Lebanon"", NaN]"	"[""LBP"", NaN, ""LBP"", NaN]"	"[""Lebanese Pound"", NaN, ""Lebanese Pound"", ""pound"", NaN]"	"[422, NaN, NaN, ""422"", 422, 422]"	"[""100 piastres"", ""100 piastres"", NaN, ""100 piastres"", ""100 piastres"", NaN]"	"[""L.L."", NaN, ""L.L."", NaN]"
"[""Namibia"", ""Namibia"", ""Namibia (other)"", ""Namibia"", ""Namibia (other)"", ""Namibia"", NaN, NaN, NaN]"	"[""ZAR"", NaN, ""NAD"", ""ZAR"", NaN]"	"[""Rand"", NaN, ""Namibia Dollar"", ""Rand"", NaN, NaN]"	"[710, NaN, NaN, ""710"", 516, 710, 516, 710]"	"[""100 cents"", ""100 cents"", NaN, ""100 cents"", ""100 cents"", NaN, NaN]"	"[""N$"", ""R"", NaN, ""N$"", ""R"", NaN]"
"[""Taiwan, Province Of China"", ""Taiwan"", NaN, ""Taiwan, Province Of China"", NaN, ""Taiwan"", NaN]"	"[""TWD"", NaN, NaN, NaN]"	"[""New Taiwan Dollar"", NaN, NaN, ""dollar"", NaN]"	[901, NaN, NaN, 901, NaN]	"[""100 cents"", NaN, NaN, ""100 cents"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Switzerland"", ""Liechtenstein"", ""Switzerland"", ""Liechtenstein"", ""Liechtenstein"", ""Switzerland"", ""Liechtenstein"", NaN, ""Switzerland"", NaN]"	"[""CHF"", ""CHF"", NaN, ""CHF"", NaN]"	"[""Swiss Franc"", ""Swiss Franc"", NaN, ""Swiss Franc"", ""franc"", NaN]"	"[""756"", ""756"", NaN, NaN, ""756"", ""756"", 756, 756]"	"[""100 centimes"", ""100 rappen/centimes"", NaN, ""100 rappen/centimes"", ""100 centimes"", NaN]"	"[""SwF"", NaN, ""SwF"", NaN]"
"[""Sweden"", ""Sweden"", NaN, ""Sweden"", NaN, ""Sweden"", NaN]"	"[""SEK"", NaN, NaN, NaN]"	"[""Swedish Krona"", NaN, NaN, ""krona"", NaN]"	[752, NaN, NaN, 752, NaN]	"[""100 ore"", NaN, NaN, ""100 ore"", NaN]"	[NaN, NaN, NaN, NaN]
"[""Sudan"", ""Sudan"", NaN, ""Sudan"", NaN, ""Sudan"", NaN]"	"[""SDD"", NaN, NaN, NaN]"	"[""Sudanese Dinar"", NaN, NaN, ""dinar"", NaN]"	[736, NaN, NaN, 736, NaN]	[NaN, NaN, NaN, NaN, NaN]	[NaN, NaN, NaN, NaN]
"[""Pakistan"", ""Afghanistan"", ""Afghanistan"", ""Pakistan"", NaN, ""Pakistan"", ""Afghanistan"", NaN, ""Afghanistan"", ""Pakistan"", NaN]"	"[""PKR"", ""AFA"", NaN, NaN, NaN]"	"[""Pakistan Rupee"", ""Afghani"", NaN, NaN, ""afghani"", ""rupee"", NaN]"	"[""586"", ""4"", NaN, NaN, ""586"", ""4"", NaN]"	"[""100 puls"", ""100 paisa"", NaN, NaN, ""100 puls"", ""100 paisa"", NaN]"	[NaN, NaN, NaN, NaN]
