% of world	11	a	a1	a2	area	area (sq km)	area (sq mi)	area (square miles)	area sqkm	b1	b2	c1	c2	capitale	catholics	city	city population	comments	company??	conscription	conscription[54]	continent	country-specific search	cumulative %	currency	currency code	currency name 	date	date of information	dioceses	endroit	female religious	gdp	gdp growth rate	gdp nominal (usm)	gdp nominal (usm)[50]	gdp per capita	gni	government	government[53]	heure	inc ppp	income	industry??	infant mortality	inflation	iq	iso (2)	iso (3)	land area	land area (km2) [49]	languages	latitude	life ex	literacy	longitude	male religious	mayor	metro population	museum	note	per capita gdp (us)	per capita gdp (us)[51]	percent catholic	permanent deacons	pop dens	popul growth	population	population 2008 est	population density (sq km)	population density (sq mi)	population[52]	previous names	rate bank will buy from you:	rate bank will sell to you:	region	religion (t) eschatology (e)	sub currency	subdivision	symbol	total priests	year
0.69%	colombia		129100	155000		1,138,910.00	439,735.43	440831	1,138,910	184000	213000	230000	239000	bogota	38,406,000	medellin	7,320,000	nan				americas	safe search for colombia	78.8%	colombian peso	cop	peso (cop)		july 2005 est.	75		15,178	$231.1	3.10%			$6,200	5,510				$8,400	upper middle income		25.44	17.70%	84	co	col				04�34'n	71.99	"92.5	92.4,92.6"	74�00'w	25	samuel moreno rojas	8,361,000		nan			86.29%	278		1.89%	45,600,000	45,013,672	40.01	103.63			0.000475	0.000612	latin america & caribbean	90cath,10oth		100 centavos	col$	7,920	
0.11%	hong kong	hong kong (uk)												victoria									safe search for hong kong	96.7%	hong kong dollar	hkd	dollar (hkd)	25-dec-02	july 2005 est.		asie										+8	$36,500					108	hk	hkg					81.59	"93.5	96.9,89.6"		344											6,898,686						0.1197	0.1376		90oth,10chr	100 cents	100 cents	hk$		1993.0
0.054%	liberia	lib�ria (liberia)			111,370	111,370.00	43,000.18	38250	111,370					monrovia	165,000	monrovia	543,000	nan				africa	safe search for liberia	99.1%	liberian dollar	lrd			july 2005 est.	3	afrique	42						190			0	$1,000	low income				*67	lr	lbr				06�18'n	39.65	"57.5	73.3,41.6"	10�47'w	594	ophelia hoff saytumah	1,010,000		nan			5.79%	nan	30		3,283,000	3,334,587	31.22	80.85					western africa	40sat,40chr,20mus		100 cents	$	52	
0.13%	azerbaijan	azerba�djan				86,600.00	33,436.43	33400	86,600					baku		baku	2,040,000	nan				asia	safe search for azerbaijan	95.6%	azerbaijanian manat	azm			july 2005 est.		asie		$11.9	5.80%			$1,460	5,180			+4	$7,300	upper middle income		81.64	3.70%	*87	az	aze				40�29'n	63.85	"98.8	99.5,98.2"	49�56'e	138	hajibala abutalybov	2,072,000		nan						0.70%	8,411,000	8,177,717	103.90	269.09					south west asia	93.4mus,4.8ort,1.8oth		100 gopik	nan		
1.7%	mexico	mexique	770	920		1,972,550.00	761,605.50		1,972,550	1095	1265	1350	1420	mexico		puebla	685,000				yes	americas	safe search for mexico	64.5%	mexican peso	mxn	peso (mxn)		july 2005 est.		am�rique du nord		$694.3	7.30%		$1,004,000	$7,700	9,330		federal republic	-6	$10,600	upper middle income		25.82	15.70%	88	mx	mex		1,923,040		19�20'n	75.41	"92.2	94,90.5"	99�10'w	n/r	n/k	2,500,000	museo franz mayer	nan		$8,218.88				1.77%	107,029,000	109,955,400	54.95	142.33	113,724,226		0.0702	0.0832	central america	89cath,6prot,5oth	100 centavos	100 centavos	mex$		
	japan	japon	7600	8900		377,835.00	145,882.85	145850	377,835	10100	12700	14200	15200	tokyo	509,000	osaka	1,906,000	nan	honda motor	no	no	asia			yen	jpy	yen (jpy)	31-aug-02	july 2005 est.	16	asie	6,263	$3,080.0	0.90%	$4,883,000	$5,391,000	$24,500	42,150	constitutional monarchy	constitutional monarchy with a parliamentary government	+9	$33,100	high income	consumer durables	4.1	1.70%	105	jp	jpn	374,744	374,744	japanese ainu		81.25	99		95	kunio hiramatsu	nan	national museum of western art	nan	$38,318.03	$34,402.26	.40%	12		0.20%	127,380,000	127,288,416	337.13	873.17	126,475,664	nan	0.012475	0.013479	oecd high income	84shibud,16oth	100 cen	100 sen (not used)	�	1,589	1954.0
0.30%	cameroon	cameroun	22300	27000	475,440	475,440.00	183,568.33	183569	475,440	28800	36800	38300	40400	yaounde	4,287,000	yaound�	1,382,000	nan				africa	safe search for cameroon	89.7%	cfa franc beac	xaf			july 2005 est.	23	afrique	1,958						1,160			+1	$2,400	lower middle income				64	cm	cmr				03�50'n	51.16	"79	84.7,73.4"	11�35'e	242	n/k	2,000,000		nan			25.06%	16	34		16,322,000	18,467,692	41.98	108.72					western africa	40sat,40chr,20mus	100 centimes	100 centimes	cfaf	1,406	
0.19%	zambia	zambie			752,614	752,614.00	290,585.77	290586	752,614					lusaka	3,425,000	kitwe	1,110,000	nan				africa	safe search for zambia	92.6%	kwacha	zmk			july 2005 est.	10	afrique	1,596						1,070			+2	$1,000	lower middle income				71	zm	zwb				15�28's	40.03	"80.6	86.8,74.8"	28�16'e	363	robert chikwelete	3,120,000		nan			28.22%	1	13		11,668,000	11,669,534	17.61	45.62					sub-saharan africa	75chr,24mus,hin,1sat	100 ngwee			637	
0.15%	burundi	burundi			27,830	27,830.00	10,745.22	10747	27,830					bujumbura	4,567,000			nan				africa	safe search for burundi	95.1%	burundi franc	bif			july 2005 est.	7	afrique	1,093						160			+2	$700	low income				*69	bi	bdi				03�16's	50.81	"51.6	58.5,45.2"	29�18'e	94				nan			65.25%	nan	229		7,548,000	8,691,005	306.11	792.82					central africa	62cath,223sat,10mus,5prot		100 centimes	fbu	435	
	korea, democratic people's republic of																								north korean won	kpw																															408																						100 chon	wn		
0.26%	chile	chili	35500	45000		756,950.00	292,259.91	292135	756,950	50600	58600	62500	65600	santiago	11,021,000	santiago	5,278,000	nan			yes	americas	safe search for chile	90.2%	chilean peso	clp	peso (clp)		july 2005 est.	27	am�rique du sud	5,086	$168.5	7.10%		$199,200	$11,600	9,940		republic	-4	$12,700	upper middle income		10.39	6.00%	90	cl	chl		748,800		33�24's	76.77	"96.2	96.4,96.1"	70�40'w	n/r	pablo zalaquett said	6,677,000		nan		$10,058.50	71.16%	685		1.27%	16,295,000	16,454,143	22.61	58.56	16,888,760		0.001844	0.002255	latin america & caribbean	89cath,11prot	100 centavos	100 centavos	ch$	2,332	
0.25%	burkina faso	burkina faso			274,200	274,200.00	105,869.17	105900	274,200					ouagadougou	1,545,000	ouagadougou	1,475,000	nan				africa	safe search for burkina faso	90.4%	cfa franc bceao	xof			july 2005 est.	13	afrique	1,218						550			0	$1,300	low income				*68	bf	bfa				12�15'n	48.85	"26.6	36.9,16.6"	01�30'w	66	simon compaor�	1,727,000		nan			11.73%	nan	46		13,228,000	15,264,735	59.40	153.84					western africa	50mus,40sat,10cath		100 centimes	cfaf	716	
0.073%	norway	norv�ge	895	990		324,220.00	125,181.99	125016	323,802	1161	1485	1690	1810	oslo	55,000	oslo	584,000	nan	statoilhydro		yes	europe	safe search for norway	98.1%	norwegian krone	nok	krone (nok)		july 2005 est.	3	europe	173	$120.5	3.50%		$413,500	$27,400	85,380		constitutional monarchy	+1	$47,800	high income	oil & gas operations	5.01	2.00%	100	no	nor		307,442		59�55'n	79.54	100	10�45'e	575	fabian stang	876,000	bergen kunstmuseum	nan		$84,595	1.21%	3		0.44%	4,620,000[4]	4,644,457	15.10	39.12	4,691,849		0.1627	0.1801	oecd high income	89.4chr,10.6oth	100 ore	100 �re	nkr	70	
	bangladesh	bangladesh	2200	2300		144,000.00	55,598.69	55598	144,000	2600	3700	4300	4700	dhaka	283,000	dhaka	2,580,000	nan		no	no	asia			taka	bdt		1971	july 2005 est.	6	asie	1,059			$69,340	$100,100		640	republic	parliamentary democracy	+6	$2,200	low income				*82	bd	bgd	133,910	133,910	bengali urdu	23�43'n	62.46	"43.1	53.9,31.8"	90�26'e	100	sadeque hossain khosa	12,797,000		nan	$460.89	$481.36	.24%	nan			141,822,000	153,546,896	1,141.84	2,957.35	158,570,535	east pakistan			south asia	83mus,16hin,1oth		100 paisa (poisha)	tk	257	
0.066%	new zealand	nouvelle z�lande				268,680.00	103,737.89	104454	268,680					wellington	459,000	auckland	428,000	nan		no	no, conscription abolished in december 1972.	oceania	safe search for new zealand	98.6%	new zealand dollar	nzd	dollar (nzd)	4-feb-02	july 2005 est.	7	oc�anie	944	$63.4	2.50%	$98,390	$138,000	$17,700	32,145	parliamentary democracy	parliamentary democracy	+12	$26,000	high income		6.37	2.00%	99	nz	nzl	268,021	268,021		41�19's	78.81	99	174�46'e	124	len brown	1,333,000	auckland art gallery toi o t??maki	nan	$23,079.36	$31,124.18	11.63%	9		1.04%	4,028,000	4,173,460	16.32	42.26	4,290,347		0.7849	0.8866	oecd high income	46.5oth,26.2prot,14.9ang,12.4cath	100 cents	100 cents	nz$	518	2001.0
0.34%	sri lanka	sri lanka				65,610.00	25,332.15	25326	65,610					colombo	1,364,000	colombo	650,000	nan				asia	safe search for sri lanka	88.4%	sri lanka rupee	lkr		1948	july 2005 est.	11	asie	2,300	$72.1	6.00%			$3,800	2,290	republic		+5.5	$4,600	lower middle income		16.33	9.60%	79	lk	lka			sinhalese tamil		73.41	"92.3	94.8,90"		561	uvais mohamed imitiyas	2,400,000		nan			6.75%	nan		1.12%	20,743,000	21,128,772	311.08	805.70		ceylon			south asia	69.1bud,10oth,7.6mus,7.1hin,6.2chr	100 cents			955	
0.0088%	macau	macao (po)												macao									safe search for macau	99.9%	pataca	mop			july 2005 est.		asie										+8																446											559,846											100 avos	p		
0.46%	iraq	irak				437,072.00	168,754.37	168754	437,072					baghdad	414,000	baghdad	6,050,000	nan				asia	safe search for iraq	84.4%	iraqi dinar	iqd		1922	july 2005 est.	15	moyen-orient	424						2,320	no effective government		+3	$2,900	lower middle income				87	iq	irq			arabic kurdish	33�20'n	69.01	"40.4	55.9,24.4"	44�30'e	32	n/k	6,500,000		nan			11.83%	9			28,807,000	28,221,180	72.00	186.47		mesopotamia babylonia assyria			south west asia	60shimus,37sunmus,3oth	1,000 fils	1,000 fils	id	179	
0.034%	lesotho	lesotho			30,355	30,355.00	11,720.13	11720	30,355					maseru	971,000			nan				africa	safe search for lesotho	99.5%	rand	lsl			july 2005 est.	4	afrique	653						1,080			+2	$2,600	lower middle income				*67	ls	lso				29�18's	34.4	"84.8	74.5,94.5"	27�30'e	146				nan			53.62%	nan	73		1,795,000	2,128,180	68.65	177.81					sub-saharan africa	80chr,20sat		100 lisente	l, pl., m	147	
0.015%	fiji					18,270.00	7,054.08	7055	18,270					suva				nan				oceania	safe search for fiji	99.8%	fiji dollar	fjd	dollar (fjd)		july 2005 est.									3,610				$6,100	lower middle income				85	fj	fji				18�06's	69.82	"93.7	95.5,91.9"	178�30'e	242				nan							848,000	931,741	46.74	121.06			0.5175	0.6325	east asia & pacific	52chr,38hin,8mus,2oth	100 cents	100 cents	f$		
0.056%	lithuania	lituanie	119	145		65,200.00	25,173.85	25175	65,200	178	196	205	255	vilnius	2,766,000	vilnius	545,000	nan			no (suspended on september 15, 2008[92])	europe	safe search for lithuania	99.0%	lithuanian litas	ltl	litas (ltl)		july 2005 est.	8	europe	773	$15.4	6.00%		$35,730	$4,230	11,400		parliamentary democracy	+2	$15,100	upper middle income		14.75	8.60%	91	lt	ltu		65,300[91]		54�38'n	74.2	"99.6	99.7,99.6"	25�19'e	440	vilius navickas	nan		nan		$10,725.96	80.01%	4		-0.45%	3,431,000	3,565,205	51.06	132.25	3,535,547		0.3368	0.4311	eastern europe	79cath,15oth,4.1ort,1.9prot		100 centu	nan	779	
	vietnam	vi�t-nam				329,560.00	127,243.78	127844	329,560					hanoi		ho chi minh city	7,100,000	nan				asia			dong	vnd		1945 1975	july 2005 est.		asie							1,100	one party state		nan		lower middle income					vn	vnm			vietnamese					26	pham phuong thao	nan		nan							84,238,000	86,116,560	260.32	674.21		north vietnam south vietnam			east asia & pacific		100 xu				
0.61%	kenya	kenya	3400	2800	582,650	582,650.00	224,962.33	224961	582,650	4000	4700	5000	5200	nairobi	8,018,000	nairobi	3,130,000	nan				africa	safe search for kenya	81.3%	kenyan shilling	kes	shilling (kes)		july 2005 est.	26	afrique	3,747						780			+3	$1,200	low income				72	ke	ken				01�17's	48.93	"85.1	90.6,79.7"	36�48'e	74	geoffrey majiwa	3,300,000		nan			24.83%	1	53		34,256,000	37,953,840	70.13	181.64			0.01053	0.01382	sub-saharan africa	45prot,33cath,12sat,10mus	100 cents	100 cents	k sh	1,897	
0.087%	denmark	danemark	695	850		43,094.00	16,638.68	16639	43,094	1075	1155	1200	1245	copenhagen	35,000	copenhagen	1,096,000	including bornholm but excluding greenland and the faroe islands			yes (alternative service available[72][73][75])	europe	safe search for denmark	97.5%	danish krone	dkk	krone (dkk)	17-jun-02	july 2005 est.	1	europe	222	$122.5	3.00%		$311,900	$23,200	58,980		constitutional monarchy	+1	$37,000	high income		5.17	2.20%	98	dk	dnk		42,394		55�41'n	77.79	99	12�34'e	369	frank jensen	1,096,000	nivaagaards malerisamling	nan		$57,039.71	.64%	5		0.49%	5,431,000	5,484,723	128.56	332.97	5,529,888		0.1674	0.1845	oecd high income	95prot,3chr,2mus	100 ore	100 �re	dkr	77	1998.0
	romania	roumanie	150	180		237,500.00	91,699.23	91700	237,500	200	245	280	300	bucharest	1,875,000	bucharest	1,994,000	nan		no (ended in 2007)	no (ended in 2007[98])	europe			leu	ron			july 2005 est.	12	europe	1,326	$114.2	-6.60%	$256,900	$158,400	$5,300	7,840	democracy	republic	+2	$8,800	upper middle income		18.83	151.00%	94	ro	rom	238,392	230,340		44�27'n	71.63	"98.4	99.1,97.7"	26�10'e	140	sorin oprescu	2,151,000	muzeul na??ional brukenthal	nan	$10,661	$7,451.95	8.64%	4		-0.32%	21,711,000	22,246,862	90.38	234.09	21,904,551				eastern europe & central asia	86.8ort,7.5prot,4.7cath,1oth	100 bani			1,733	
0.12%	honduras	honduras				112,090.00	43,278.17	43277	112,090					tegucigalpa	5,790,000	tegucigalpa	1,200,000	nan				americas	safe search for honduras	96.0%	lempira	hnl	lempira (hnl)		july 2005 est.	8	am�rique centrale	779						1,880			-6	$3,000	lower middle income				81	hn	hnd				14�05'n	69.33	"76.2	76.1,76.3"	87�14'w	326	ricardo alvarez	1,324,000		nan			79.45%	1			7,205,000	7,639,327	67.95	175.98			0.0481	0.0575	central america	97cath,3prot	100 centavos	100 centavos	l	417	
0.0008%	cayman islands								262					george town								americas	safe search for cayman islands	99.994%	cayman islands dollar	kyd	dollar (kyd)		july 2005 est.																			ky	cym				19�20'n			81�24'w	136				nan							44,270	47,862					1.0893	1.2935	west indies		100 cents	100 cents	ci$		
0.049%	mauritania	mauritanie (maur�tanie)			1,030,700	1,030,700.00	397,955.33	397955	1,030,700					nouakchott	4,000			nan				africa	safe search for mauritania	99.2%	ouguiya	mro			july 2005 est.	1	afrique	34						1,060			0	$2,600	lower middle income				*76	mr	mrt				20�10's	53.12	"41.7	51.8,31.9"	57�30'e	135				nan			.15%	nan	2.7		3,069,000	3,364,940	3.27	8.46					western africa	100mus	5 khoums	5 khoums	um	13	
0.0064%	malta	malte	60	70		316.00	122.01	122	316	82	102	115	122	valletta	368,000			including gozo and comino		no	no	europe	safe search for malta	99.91%	maltese lira	mtl	lira (mtl)		july 2005 est.	2	europe	1,047			$5,447	$7,801			republic	republic	+1	$20,300					97	mt	mlt	316	316		35�54'n	79.01	"92.8	92,93.6"	14�31'e	171			national museum of fine arts	nan	$13,553.80	$18,460.73	95.34%	nan			402,000	403,532	1,317.51	3,412.34	408,333		2.4935	refer to euro	southern europe	98cath,2oth	100 cents	100 cents	lm	925	
0.40%	malaysia	malaisie	210	245		329,750.00	127,317.13	127320	329,750	270	340	490	420	kuala lumpur	784,000	kuala lumpur	1,810,000	nan	integricity	yes (selective)	no	asia	safe search for malaysia	87.0%	malaysian ringgit	myr	ringgit (myr)	1957	july 2005 est.	8	asie	558	$227.0	7.40%	$132,300,	$219,000	$11,100	7,900	constitutional monarchy	constitutional monarchy	+7	$12,700	upper middle income	media	22.45	36.00%	92	my	mys	328,550	328,550	malay	03�09'n	72.5	"88.7	92,85.4"	101�41'e	45	dato ahmed fuad ismail	5,470,000		nan	$5,330.10	$7,513.71	3.17%	1		2.11%	25,347,000	25,274,132	85.84	222.33	28,728,607	malaya	0.2740	0.3664	east asia & pacific	mus,bud,tao,hin,chr,oth	100 sen	100 sen	rm	227	
0.0062%	maldives	maldives				300.00	115.83	115	300					male				nan		no	no	asia	safe search for maldives	99.92%	rufiyaa	mvr		1965	july 2005 est.		asie				$906	$1,433		4,270	republic	republic	+5	$3,900	upper middle income				*81	mv	mdv	300	300	maldivian	04�00'n	64.41	"97.2	97.1,97.3"	73�28'e	462				nan	$2,455.08	$2,842.58					329,000	385,925	1,046.67	2,710.86	394,999	nan			south asia	sunmus	100 laari	100 lari	rf		
0.16%	guinea	guin�e			245,857	245,857.00	94,925.88	94926	245,857					conakry	171,000	conakry	1,931,000	including the iles de los				africa	safe search for guinea	94.1%	guinea franc	gnf			july 2005 est.	3	afrique	100						380			0	$2,000	low income				67	gn	gin				09�29'n	49.5	"35.9	49.9,21.9"	13�49'w	145	mamadou wasco camara	nan		nan			2.57%	nan	32		9,402,000	9,806,509	41.99	108.76					western africa	85mus,8chr,7sat	100 centimes	nan	nan	99	
0.081%	sierra leone	sierra leone			71,740	71,740.00	27,698.96	27699	71,740					freetown	186,000	freetown	1,032,000	nan				africa	safe search for sierra leone	97.9%	leone	sll			july 2005 est.	3	afrique	39						340			0	$900	low income				64	sl	sle				08�30'n	40.22	"29.6	39.8,20.5"	13�17'w	107	herbert-george williams	1,032,000		nan			3.12%	nan	78		5,525,000	6,294,774	81.35	210.69					western africa	60mus,30sat,10chr	100 cents			120	
0.53%	canada	canada	117	140		9,976,140.00	3,851,807.61	3844907	9,984,670	175	195	210	220	ottawa	13,070,000	toronto	2,571,000	including 291548 square miles of inland freshwater lakes	bank of nova scotia		no	americas	safe search for canada	83.0%	canadian dollar	cad		10-jun-02	july 2005 est.	71	am�rique du nord	19,880	$658.0	3.50%		$1,334,140	$21,700	46,215		federal parliamentary democracy	-5	$35,200	high income	banking	5.59	1.80%	99	ca	can		9,984,670		45�27'n	80.22	99	75�42'w	101	rob ford	5,100,000	national gallery of canada	nan		$40,457	44.30%	902		1.09%	32,268,000	33,212,696	3.43	8.88	34,733,000				north america	42.6cath,27.80oth,27.7prot,1.9mus	100 cents	100 cents	can$	8,441	1992.0
0.0013%	antigua and barbuda	antigua et barbuda						171	443					saint john's				nan				americas	safe search for antigua and barbuda	99.99%	east caribbean dollar	xcd			july 2005 est.		am�rique centrale							10,610			-4		upper middle income					ag	atg				17�20'n			61�48'w	197				nan							81,000	84,522							latin america & caribbean			100 cents	ec$		
0.14%	sweden	su�de	1045	1250		449,964.00	173,732.00	173732	449,964	1420	1745	1950	2070	stockholm	144,000	stockholm	244,000	including gotland and oland	nordea bank			europe	safe search for sweden	95.2%	swedish krona	sek	krona (sek)	7-dec-02	july 2005 est.	1	europe	215	$176.2	2.10%			$19,700	49,930			+1	$31,600	high income	banking	3.93	2.00%	99	se	swe				59�20'n	80.51	99	18�03'e	n/r	ilmar reepalu	1,252,000	nationalmuseum	nan			1.60%	23		0.26%	9,041,000	9,045,389	20.82	53.91			0.1412	0.1562	oecd high income	87prot,13oth	100 ore			151	1957.0
0.21%	guatemala	guatemala				108,890.00	42,042.65	42042	108,890					guatemala	10,304,000	guatemala city	1,090,000	nan				americas	safe search for guatemala	92.3%	quetzal	gtq	quetzal (gtq)		july 2005 est.	14	am�rique centrale	2,645	$45.8	4.10%			$4,000	2,740			-6	$4,900	lower middle income		47.68	9.00%	79	gt	gtm				14�40'n	69.38	"70.6	78,63.3"	90�22'w	70	alvaro arz�	2,564,000		nan			76.59%	7		2.71%	12,599,000	13,002,206	132.03	341.96			0.1165	0.1394	central america	cath,prot,sat	100 centavos	100 centavos	q	1,071	
0.085%	kyrgyzstan	kirghizistan (kirghizie)				198,500.00	76,641.25	76641	198,500					bishkek		bishkek	765,000	nan				asia	safe search for kyrgyzstan	97.7%	som	kgs		1991	july 2005 est.		asie								one party state		+6	$2,000					*90	kg	kgz			kirgiz uzbek	42�54'n	68.49	"98.7	99.3,98.1"	74�46'e	111	nariman tuleyev	800,000		nan							5,264,000	5,356,869	27.96	72.42		nan			central asia	75mus,20ort,5oth		100 tyyn	nan		
0.055%	uruguay	uruguay				176,200.00	68,031.17	68037	176,220					montevideo	2,315,000	montevideo	1,326,000	nan				americas	safe search for uruguay	99.0%	peso uruguayo	uyu	peso (uyu)		july 2005 est.	10	am�rique du sud	1,089	$29.1	5.10%			$8,900	10,590			-3	$10,700	upper middle income		14.11	15.20%	96	uy	ury				34�50's	76.33	"98	97.6,98.4"	56�11'w	130	ana olivera	1,723,000		nan			72.89%	76		0.71%	3,463,000	3,477,778	19.14	49.57			0.04638	0.05703	latin america & caribbean	66cath,32oth,2prot	100 centesimos			459	
0.0014%	seychelles	seychelles			455	455.00	175.68	175	455					victoria	70,000			nan		yes	yes	africa	safe search for seychelles	99.98%	seychelles rupee	scr			july 2005 est.	1	afrique	53			$712	$919		9,490	republic	republic	+4	$7,800	upper middle income				*86	sc	syc	455	455			72.08	"91.9	91.4,92.3"		199				nan	$8,694.06	$8,669.64	85.37%	1	176		81,000	82,247	186.81	483.84	89,188				indian ocean	82.3cath,7.9oth,6.4ang,3.4chr	100 cents			16	
0.15%	belarus	b�larus				207,600.00	80,154.78	80200	207,600					minsk	1,030,000	minsk	1,831,000	nan				europe	safe search for belarus	94.9%	belarussian ruble	byr			july 2005 est.	4	europe	354	$50.4	8.50%			$4,800	6,030			+2	$7,800	upper middle income		14.16	65.00%	*97	by	blr				53�52'n	69.8	"99.6	99.8,99.5"	27�30'e	155	nikolai ladutko	nan	national art museum of the republic of belarus	nan			9.99%	nan		-0.05%	9,755,000	9,685,768	45.63	118.17					eastern europe	80ort,20oth		nan	br	371	
	ghana	ghana	20	25	239,460	239,460.00	92,455.98	92100	239,460	29	34	36	37	accra	2,675,000	accra	1,605,000	nan				africa			cedi	ghc			july 2005 est.	18	afrique	794						1,240			0	$2,600	lower middle income				71	gh	gha				05�35'n	58.87	"74.8	82.7,67.1"	00�06'w	288	samuel sarpong	2,500,000		nan			12.43%	1	85		22,113,000	23,382,848	101.62	263.18					western africa	63chr,21sat,16mus	100 pesewas	100 psewas	�	1,069	
	moldova, republic of													chisinau											moldovan leu	mdl																											47�02'n			28�50'e	498																						nan	nan		
0.054%	oman	oman				212,460.00	82,031.23	82030	212,460					muscat		masqat-matrah	776,000	nan				asia	safe search for oman	99.1%	rial omani	omr	rial (omr)	1970	july 2005 est.		moyen-orient		$17.2	3.50%			$8,000	18,657	absolute monarchy		+4	$14,100	high income		25.55	1.00%	*83	om	omn			arabic	23�37'n	73.37	"75.8	83.1,67.2"	58�36'e	511	n/k	776,000		nan						3.45%	2,567,000	3,311,640	13.67	35.41		muscat and oman arabia	2.3312	2.7910	south west asia	75mus,25oth	1,000 baiza	1,000 baizas	ro		
0.54%	algeria	alg�rie	3316	4345	2,381,740	2,381,740.00	919,594.58	919595	2,381,740	4921	5456	5720	5991	algiers	3,000	oran	683,000	nan		yes	yes	africa	safe search for algeria	82.4%	algerian dinar	dzd			july 2005 est.	4	afrique	195	$120.4	2.50%	$90,000	$159,000	$4,000	4,460	republic	republic	+1	$7,700	upper middle income		45.44	7.00%	*83	dz	dza	2,381,740	2,381,740		36�42'n	73.26	"70	78.8,61"	03�08'e	35	saddek benkada	772,000		nan	$2,700.01	$3,948.01	.01%	1	14	2.14%	32,854,000	33,769,668	14.87	38.52	34,994,937				middle east & north africa	99sunmus,1chr/jew	100 centimes	100 centimes	da	92	
0.011%	bhutan	bhoutan (bhutan)				47,000.00	18,146.79	18147	47,000					thimphu				nan		yes (selective)	no[60]	asia	safe search for bhutan	99.9%	bhutan ngultrum	btn		nan	july 2005 est.		asie				$840.5	$1,397		1,920	theocratic monarchy	constitutional monarchy	+6.5	$1,400	lower middle income				*80	bt	btn	47,000	47,000	jonkha	27�31'n	54.78	"47	60,34"	89�45'e	64.0				nan	$361.06	$561.89					2,163,000	682,321	15.06	39.02	708,427	nan			south asia	75bud,25hin		100 chetrum	nu		
	iran (islamic republic of)													tehran											iranian rial	irr																											35�44'n			51�30'e	364																						10 rials = 1 toman	rls		
0.073%	singapore	singapour	120	145		693.00	267.57	247	693	165	200	220	240	singapore	162,000	singapore	4,988,000	nan		yes	yes	asia	safe search for singapore	98.2%	singapore dollar	sgd	dollar (sgd)	1965	july 2005 est.	1	asie	202	$84.6	6.00%	$137,762	$233,900	$24,600	40,920	republic	parliamentary republic	+7	$30,900	high income		3.87	1.80%	108	sg	sgp	692	682.7	mandarin malay tamil english		81.71	"92.5	96.6,88.6"		39	lee hsien loong	nan		nan	$30,723.61	$35,427.12	3.87%	nan		1.20%	4,326,000	4,608,167	7,197.11	18,640.45	4,740,737	malaya	0.7511	0.8610	east asia & pacific	42.5bud,28oth,14.9mus,14.6chr	100 cents			137	
0.099%	jordan	jordanie	43	50		92,300.00	35,637.21	34578	92,300	58	71	75	77	amman	31,000	amman	1,919,000	nan		no	sources differ yes. the government decided in 2007 to reintroduce conscription, which had been suspended in 1999.[83] no. suspended indefinitely in 1992 and all members of the armed forces are regular volunteers.[54] no. conscription at age 18 was suspended in 1999, although all males under age 37 are required to register.[84]	asia	safe search for jordan	97.1%	jordanian dinar	jod	dinar (jod)	1922	july 2005 est.	1	moyen-orient	15	$20.7	5.30%	$300,000	$27,130	$4,800	4,350	monarchy	constitutional monarchy	+2		upper middle income		33.29	3.00%		jo	jor	92,300	91,971	arabic	31�57'n			35�52'e	146	omar maani	2,524,000		nan	$2,068.33	$2,644.89	nan	nan		2.54%	5,703,000	6,198,677	70.12	181.61	6,508,271	transjordan ottoman empire moab	1.2679	1.5480	south west asia		1,000 fils	1,000 fils	jd	28	
0.067%	costa rica	costa rica	29000	35000		51,100.00	19,729.81	19730	51,100	42000	51000	53000	55000	san jose	3,763,000	san jose	357,000	nan				americas	safe search for costa rica	98.5%	costa rican colon	crc	colon (crc)		july 2005 est.	8	am�rique centrale	948	$19.6	3.00%			$5,500	6,580			-6	$12,000	upper middle income		13.1	11.20%	*89	cr	cri				09�55'n	77.02	"96	95.9,96.1"	84�02'w	n/r	johnny araya	1,370,000		nan			83.38%	3		1.95%	4,401,000	4,195,914	90.80	235.18			0.001797	0.002182	central america	76.3cath,14.4prot,9.3oth	100 centimos	100 centimos	slashed c	761	
0.044%	jamaica	jama�que	4300	5200		10,991.00	4,243.65	4244	10,991	6300	7200	7600	8090	kingston		kingston	650,000	nan		no	no	americas	safe search for jamaica	99.4%	jamaican dollar	jmd	dollar (jmd)		july 2005 est.		am�rique centrale		$9.5	-1.40%	$9,230	$13,740	$3,660	4,750	constitutional parliamentary democracy	constitutional parliamentary democracy	-5	$4,600	upper middle income		14.47	17.00%	71	jm	jam	10,831	10,831		18�00'n	73.24	"87.9	84.1,91.6"	76�50'w	562	n/k	925,000		nan	$3,319.99	$4,032.18				0.70%	2,651,000	2,804,332	248.39	643.31	2,868,380		0.0103	0.0131	latin america & caribbean	61.3prot,34.7sat,4cath	100 cents	100 cents	j$		
0.0036%	new caledonia	nouvelle cal�donie (fr)							19,060					noumea								oceania	safe search for new caledonia	99.95%	cfp franc	xpf			july 2005 est.		oc�anie										nan	$15,000					85	nc	ncl				22�17's	74.27	"91	92,90"	166�30'e	953				nan							227,436	224,824							pacific	60cath,30prot,10oth		100 centimes	cfpf		
